,index,datetime,vh,vv,rvi
3528,84,2021-11-10 22:46:08.655270,0.034420542,0.29968232,0.13227148
3529,84,2021-11-11 11:11:55.398152,0.07425513,0.113133095,0.99778336
3530,84,2021-11-16 22:45:36.313857,0.08134971,0.28995278,0.41020617
3531,84,2021-11-22 22:46:08.483277,0.061180208,0.09154756,1.0141435
3532,84,2021-11-23 11:11:55.171527,0.06338655,0.25175557,0.36082447
3533,84,2021-11-28 22:45:35.799166,0.05620116,0.20157568,0.407204
3534,84,2021-12-04 22:46:07.919581,0.0048161177,0.011164561,0.6617787
3535,84,2021-12-05 11:11:54.609425,0.0044591376,0.01949203,0.3213263
3536,84,2021-12-16 22:46:07.511215,0.009496996,0.09617109,0.10777639
3537,84,2021-12-17 11:11:54.196354,0.0093767615,0.14287451,0.061136123
3538,84,2021-12-22 22:45:34.433936,0.003295473,0.007617649,0.6637631
3539,84,2021-12-28 22:46:06.761481,0.0046128393,0.10491835,0.034570508
3540,84,2021-12-29 11:11:53.438580,0.0043920646,0.03848992,0.13111451
3541,84,2022-01-09 22:46:06.347730,0.046847112,0.28797215,0.20934787
3542,84,2022-01-21 22:46:05.657153,0.01684876,0.18524894,0.09628749
3543,84,2022-01-22 11:11:52.377922,0.02699987,0.10085835,0.3881589
3544,84,2022-02-02 22:46:04.929540,0.006378471,0.020326925,0.4669134
3545,84,2022-02-03 11:11:51.699083,0.025495226,0.06662153,0.58242553
3546,84,2022-02-15 11:11:51.767747,0.043430846,0.14080979,0.4578037
3547,84,2022-02-26 22:46:04.969244,0.03263418,0.10249373,0.4747352
3548,84,2022-03-11 11:11:51.691272,0.023651833,0.20636915,0.13188821
3549,84,2022-03-22 22:46:05.287764,0.028741073,0.18292622,0.20013997
3550,84,2022-03-23 11:11:52.064532,0.066440135,0.28995162,0.32196918
3551,84,2022-04-03 22:46:05.477503,0.003222568,0.015015261,0.29710054
3552,84,2022-04-04 11:11:52.234391,0.007390191,0.028954314,0.36676285
3553,84,2022-04-15 22:46:05.644861,0.004684132,0.033545442,0.17155544
3554,84,2022-04-16 11:11:52.470632,0.0047129514,0.025280181,0.24915333
3555,84,2022-04-27 22:46:06.296981,0.007977921,0.3460866,0.013529164
3556,84,2022-05-10 11:11:53.723854,0.029865542,0.08165463,0.55435175
3557,84,2022-05-21 22:46:07.705465,0.017143756,0.08812732,0.2628787
3558,84,2022-05-22 11:11:54.509303,0.040525056,0.07920863,0.7876276
3559,84,2022-06-02 22:46:08.840031,0.015036766,0.023545548,0.973216
3560,84,2022-06-03 11:11:55.667800,0.018578997,0.032133743,0.886988
3561,84,2022-06-15 11:11:56.125679,0.06561086,0.18707728,0.5292323
3562,84,2022-06-26 22:46:10.363160,0.029154269,0.12219386,0.33817977
3563,84,2022-06-27 11:11:57.147850,0.036626942,0.20864634,0.23082647
3564,84,2022-07-09 11:11:57.770925,0.05724215,0.43710136,0.15761249
3565,84,2022-07-21 11:11:58.504828,0.0095598465,0.020064533,0.73326755
3566,84,2022-08-02 11:11:59.338449,0.0076609193,0.107473075,0.0686556
3567,84,2022-08-14 11:12:00.071377,0.009888677,0.030175867,0.4904864
3568,84,2022-08-25 22:46:14.709082,0.0034548163,0.014224242,0.34554827
3569,84,2022-08-26 11:12:00.463421,0.010259446,0.060534887,0.22067247
3570,85,2021-11-10 22:46:08.655270,0.062339053,0.08291093,1.1246727
3571,85,2021-11-11 11:11:55.398152,0.051374,0.052181054,1.3977133
3572,85,2021-11-16 22:45:36.313857,0.03981957,0.08086318,0.7581184
3573,85,2021-11-22 22:46:08.483277,0.04567671,0.07403114,0.94279724
3574,85,2021-11-23 11:11:55.171527,0.025821608,0.049784478,0.7983619
3575,85,2021-11-28 22:45:35.799166,0.105452746,0.15230873,1.0466942
3576,85,2021-12-04 22:46:07.919581,0.019408228,0.08682154,0.31237012
3577,85,2021-12-05 11:11:54.609425,0.017461108,0.059407514,0.43305597
3578,85,2021-12-16 22:46:07.511215,0.00264093,0.04029626,0.06101616
3579,85,2021-12-17 11:11:54.196354,0.0018849958,0.024656903,0.075705536
3580,85,2021-12-22 22:45:34.433936,0.007233882,0.047040578,0.1946363
3581,85,2021-12-28 22:46:06.761481,0.0024030616,0.035794474,0.06311816
3582,85,2021-12-29 11:11:53.438580,0.0033894537,0.007150266,0.7294759
3583,85,2022-01-09 22:46:06.347730,0.005597161,0.3207826,0.008983113
3584,85,2022-01-21 22:46:05.657153,0.051668596,0.21399277,0.3430895
3585,85,2022-01-22 11:11:52.377922,0.035644755,0.05522838,0.98265296
3586,85,2022-02-02 22:46:04.929540,0.034863748,0.13234128,0.38084394
3587,85,2022-02-03 11:11:51.699083,0.046777587,0.09181115,0.7843769
3588,85,2022-02-15 11:11:51.767747,0.06986955,0.05509053,1.67238
3589,85,2022-02-26 22:46:04.969244,0.0535146,0.19232152,0.40625605
3590,85,2022-03-11 11:11:51.691272,0.023610817,0.058615007,0.61548036
3591,85,2022-03-22 22:46:05.287764,0.025854822,0.14006737,0.24604559
3592,85,2022-03-23 11:11:52.064532,0.032578018,0.04267795,1.1392933
3593,85,2022-04-03 22:46:05.477503,0.01735574,0.11341309,0.19340529
3594,85,2022-04-04 11:11:52.234391,0.023665098,0.13915037,0.22165574
3595,85,2022-04-15 22:46:05.644861,0.0037443885,0.033357043,0.12824644
3596,85,2022-04-16 11:11:52.470632,0.011475722,0.05169964,0.30967668
3597,85,2022-04-27 22:46:06.296981,0.006837477,0.26668334,0.015809502
3598,85,2022-05-10 11:11:53.723854,0.020959772,0.19705494,0.11923701
3599,85,2022-05-21 22:46:07.705465,0.037947893,0.13413692,0.4142168
3600,85,2022-05-22 11:11:54.509303,0.039602567,0.18188483,0.30242765
3601,85,2022-06-02 22:46:08.840031,0.027758649,0.016581962,1.9813216
3602,85,2022-06-03 11:11:55.667800,0.014906206,0.064679086,0.32423618
3603,85,2022-06-15 11:11:56.125679,0.026396694,0.045404635,0.8916319
3604,85,2022-06-26 22:46:10.363160,0.03425345,0.046678208,1.101384
3605,85,2022-06-27 11:11:57.147850,0.017592194,0.031612642,0.8551225
3606,85,2022-07-09 11:11:57.770925,0.04098147,0.20600398,0.27035493
3607,85,2022-07-21 11:11:58.504828,0.11237334,0.388586,0.4249631
3608,85,2022-08-02 11:11:59.338449,0.0129293315,0.07047272,0.24415128
3609,85,2022-08-14 11:12:00.071377,0.0068948125,0.026099887,0.38210034
3610,85,2022-08-25 22:46:14.709082,0.005397698,0.12852882,0.032364808
3611,85,2022-08-26 11:12:00.463421,0.0035128428,0.06964099,0.04209131
3612,86,2021-11-10 22:46:08.655270,0.008613662,0.064742066,0.16094989
3613,86,2021-11-11 11:11:55.398152,0.0055716555,0.02820246,0.26801577
3614,86,2021-11-16 22:45:36.313857,0.009653493,0.56861395,0.008627671
3615,86,2021-11-22 22:46:08.483277,0.007542441,0.35561275,0.0119726285
3616,86,2021-11-23 11:11:55.171527,0.007379163,0.1433878,0.043312315
3617,86,2021-11-28 22:45:35.799166,0.05984355,0.3951224,0.19081727
3618,86,2021-12-04 22:46:07.919581,0.04783062,0.34980264,0.1668764
3619,86,2021-12-05 11:11:54.609425,0.008939128,0.27554172,0.022280414
3620,86,2021-12-16 22:46:07.511215,0.02719535,0.05093511,0.82143164
3621,86,2021-12-17 11:11:54.196354,0.029808508,0.06601911,0.69395983
3622,86,2021-12-22 22:45:34.433936,0.01224633,0.06440845,0.25542304
3623,86,2021-12-28 22:46:06.761481,0.015889293,0.11433458,0.17048295
3624,86,2021-12-29 11:11:53.438580,0.023481514,0.06539373,0.54322267
3625,86,2022-01-09 22:46:06.347730,0.019765446,0.04567153,0.664026
3626,86,2022-01-21 22:46:05.657153,0.0391784,0.061087,0.97701997
3627,86,2022-01-22 11:11:52.377922,0.036337316,0.17069463,0.29412585
3628,86,2022-02-02 22:46:04.929540,0.027693512,0.16711922,0.21438828
3629,86,2022-02-03 11:11:51.699083,0.022328103,0.19629931,0.13055117
3630,86,2022-02-15 11:11:51.767747,0.005791651,0.055803273,0.11533103
3631,86,2022-02-26 22:46:04.969244,0.016022768,0.12171671,0.15870062
3632,86,2022-03-11 11:11:51.691272,0.020035392,0.15163732,0.1594795
3633,86,2022-03-22 22:46:05.287764,0.05262203,0.12889664,0.6243519
3634,86,2022-03-23 11:11:52.064532,0.013068953,0.39191493,0.02318807
3635,86,2022-04-03 22:46:05.477503,0.04024365,0.18605123,0.29998112
3636,86,2022-04-04 11:11:52.234391,0.05708507,0.17116877,0.5002841
3637,86,2022-04-15 22:46:05.644861,0.048768476,0.082683474,0.9038955
3638,86,2022-04-16 11:11:52.470632,0.0461384,0.22043951,0.28801662
3639,86,2022-04-27 22:46:06.296981,0.040475454,0.08611661,0.72316575
3640,86,2022-05-10 11:11:53.723854,0.0095517365,0.045713786,0.2874101
3641,86,2022-05-21 22:46:07.705465,0.006959668,0.019841716,0.52930623
3642,86,2022-05-22 11:11:54.509303,0.0062994794,0.016410632,0.58437026
3643,86,2022-06-02 22:46:08.840031,0.009019041,0.3453077,0.016244063
3644,86,2022-06-03 11:11:55.667800,0.005505012,0.20324366,0.017130176
3645,86,2022-06-15 11:11:56.125679,0.033973407,0.2057594,0.21339166
3646,86,2022-06-26 22:46:10.363160,0.017986717,0.14048345,0.15295602
3647,86,2022-06-27 11:11:57.147850,0.021326011,0.09600218,0.30997086
3648,86,2022-07-09 11:11:57.770925,0.051134225,0.21593916,0.3351055
3649,86,2022-07-21 11:11:58.504828,0.015082039,0.05682448,0.38423565
3650,86,2022-08-02 11:11:59.338449,0.006434589,0.0088501675,1.0925804
3651,86,2022-08-14 11:12:00.071377,0.004315946,0.03916467,0.12509225
3652,86,2022-08-25 22:46:14.709082,0.007930723,0.51647776,0.007439173
3653,86,2022-08-26 11:12:00.463421,0.005943939,0.2237592,0.016650263
3654,87,2021-11-10 22:46:08.655270,0.07914648,0.1338798,0.90585274
3655,87,2021-11-11 11:11:55.398152,0.04702779,0.16691229,0.41224328
3656,87,2021-11-16 22:45:36.313857,0.083273344,0.34520212,0.34271258
3657,87,2021-11-22 22:46:08.483277,0.044037312,0.17048974,0.37202156
3658,87,2021-11-23 11:11:55.171527,0.01251189,0.049150176,0.36560935
3659,87,2021-11-28 22:45:35.799166,0.12809268,0.44906476,0.4182202
3660,87,2021-12-04 22:46:07.919581,0.015598282,0.1005698,0.196809
3661,87,2021-12-05 11:11:54.609425,0.008707318,0.09381744,0.0990019
3662,87,2021-12-16 22:46:07.511215,0.0074124862,0.16185053,0.03665749
3663,87,2021-12-17 11:11:54.196354,0.009193104,0.071716584,0.1531978
3664,87,2021-12-22 22:45:34.433936,0.004429974,0.009357337,0.72852165
3665,87,2021-12-28 22:46:06.761481,0.007469626,0.06969542,0.12046958
3666,87,2021-12-29 11:11:53.438580,0.003949408,0.029375117,0.16319695
3667,87,2022-01-09 22:46:06.347730,0.045627356,0.20563379,0.30953512
3668,87,2022-01-21 22:46:05.657153,0.02848123,0.14528075,0.26543975
3669,87,2022-01-22 11:11:52.377922,0.03272617,0.09812871,0.5002854
3670,87,2022-02-02 22:46:04.929540,0.015697189,0.04341958,0.54730165
3671,87,2022-02-03 11:11:51.699083,0.02577351,0.0460524,0.8598025
3672,87,2022-02-15 11:11:51.767747,0.03981824,0.09029672,0.67716146
3673,87,2022-02-26 22:46:04.969244,0.04312369,0.16250972,0.38414332
3674,87,2022-03-11 11:11:51.691272,0.0339431,0.087813616,0.588773
3675,87,2022-03-22 22:46:05.287764,0.09081804,0.24755199,0.55619913
3676,87,2022-03-23 11:11:52.064532,0.058533564,0.19926399,0.43276215
3677,87,2022-04-03 22:46:05.477503,0.0076174326,0.23090301,0.022828875
3678,87,2022-04-04 11:11:52.234391,0.013419246,0.09232838,0.18081991
3679,87,2022-04-15 22:46:05.644861,0.0044397186,0.020775082,0.29553562
3680,87,2022-04-16 11:11:52.470632,0.0019608063,0.01102084,0.23481043
3681,87,2022-04-27 22:46:06.296981,0.03184716,0.6108719,0.044119872
3682,87,2022-05-10 11:11:53.723854,0.022756733,0.35833615,0.058368515
3683,87,2022-05-21 22:46:07.705465,0.040537573,0.07207067,0.86395544
3684,87,2022-05-22 11:11:54.509303,0.021972986,0.13873933,0.20221803
3685,87,2022-06-02 22:46:08.840031,0.016976545,0.069755256,0.34639084
3686,87,2022-06-03 11:11:55.667800,0.0097909905,0.08412606,0.13464282
3687,87,2022-06-15 11:11:56.125679,0.046611775,0.11749486,0.6055001
3688,87,2022-06-26 22:46:10.363160,0.04769778,0.15728588,0.4489814
3689,87,2022-06-27 11:11:57.147850,0.051411886,0.065036684,1.1734216
3690,87,2022-07-09 11:11:57.770925,0.045146696,0.30973646,0.18149757
3691,87,2022-07-21 11:11:58.504828,0.010130463,0.024995562,0.61952734
3692,87,2022-08-02 11:11:59.338449,0.009969234,0.029948564,0.49923247
3693,87,2022-08-14 11:12:00.071377,0.005184562,0.009582291,0.83213955
3694,87,2022-08-25 22:46:14.709082,0.007917468,0.12607466,0.057454046
3695,87,2022-08-26 11:12:00.463421,0.01002405,0.1491434,0.06321839
3696,88,2021-11-10 22:46:08.655270,0.10440856,0.14044599,1.1137863
3697,88,2021-11-11 11:11:55.398152,0.03335503,0.07327875,0.6997772
3698,88,2021-11-16 22:45:36.313857,0.04582769,0.04441513,1.4475479
3699,88,2021-11-22 22:46:08.483277,0.05394579,0.27282646,0.26830488
3700,88,2021-11-23 11:11:55.171527,0.010019426,0.18016842,0.048367113
3701,88,2021-11-28 22:45:35.799166,0.059165172,0.11377285,0.80043024
3702,88,2021-12-04 22:46:07.919581,0.0031969748,0.016051255,0.2707588
3703,88,2021-12-05 11:11:54.609425,0.0062297834,0.034094796,0.24289279
3704,88,2021-12-16 22:46:07.511215,0.020729357,0.14228706,0.18138097
3705,88,2021-12-17 11:11:54.196354,0.012595619,0.1268813,0.108551465
3706,88,2021-12-22 22:45:34.433936,0.0053387703,0.012784084,0.6395609
3707,88,2021-12-28 22:46:06.761481,0.0046099382,0.03669926,0.14911883
3708,88,2021-12-29 11:11:53.438580,0.0021739842,0.027394919,0.07974284
3709,88,2022-01-09 22:46:06.347730,0.01927215,0.22167943,0.09048166
3710,88,2022-01-21 22:46:05.657153,0.025445627,0.08004711,0.4738555
3711,88,2022-01-22 11:11:52.377922,0.010839214,0.11563198,0.10036199
3712,88,2022-02-02 22:46:04.929540,0.036189932,0.077400595,0.7193306
3713,88,2022-02-03 11:11:51.699083,0.038342003,0.07178476,0.82173705
3714,88,2022-02-15 11:11:51.767747,0.031766452,0.034206443,1.336487
3715,88,2022-02-26 22:46:04.969244,0.019496147,0.09928394,0.26599145
3716,88,2022-03-11 11:11:51.691272,0.014811216,0.08354161,0.23375763
3717,88,2022-03-22 22:46:05.287764,0.120293245,0.2502512,0.73988026
3718,88,2022-03-23 11:11:52.064532,0.044843625,0.08952857,0.77116436
3719,88,2022-04-03 22:46:05.477503,0.011985726,0.106318556,0.12898993
3720,88,2022-04-04 11:11:52.234391,0.011496577,0.079894006,0.17846815
3721,88,2022-04-15 22:46:05.644861,0.011380751,0.16741033,0.064238824
3722,88,2022-04-16 11:11:52.470632,0.0068748114,0.030843413,0.3112607
3723,88,2022-04-27 22:46:06.296981,0.0731738,0.34670144,0.29101342
3724,88,2022-05-10 11:11:53.723854,0.031792898,0.07963832,0.6095999
3725,88,2022-05-21 22:46:07.705465,0.0188463,0.08472238,0.31049633
3726,88,2022-05-22 11:11:54.509303,0.04118907,0.09357032,0.67591864
3727,88,2022-06-02 22:46:08.840031,0.016503759,0.039955363,0.6321689
3728,88,2022-06-03 11:11:55.667800,0.016993027,0.03520992,0.74288845
3729,88,2022-06-15 11:11:56.125679,0.027415207,0.06638638,0.63202167
3730,88,2022-06-26 22:46:10.363160,0.01881679,0.078129634,0.3420429
3731,88,2022-06-27 11:11:57.147850,0.032222062,0.035314776,1.3181927
3732,88,2022-07-09 11:11:57.770925,0.039233863,0.598561,0.06102813
3733,88,2022-07-21 11:11:58.504828,0.00923257,0.04081204,0.31696257
3734,88,2022-08-02 11:11:59.338449,0.017783614,0.15383212,0.13343027
3735,88,2022-08-14 11:12:00.071377,0.007101256,0.04313816,0.21256699
3736,88,2022-08-25 22:46:14.709082,0.0074044545,0.12147345,0.055084813
3737,88,2022-08-26 11:12:00.463421,0.007988047,0.11914193,0.06300122
3738,89,2021-11-10 22:46:08.655270,0.020189472,0.06912471,0.42989933
3739,89,2021-11-11 11:11:55.398152,0.0364311,0.13838081,0.38055012
3740,89,2021-11-16 22:45:36.313857,0.017362745,0.2772926,0.057215814
3741,89,2021-11-22 22:46:08.483277,0.050666373,0.26865125,0.25281653
3742,89,2021-11-23 11:11:55.171527,0.026992904,0.087688565,0.45676684
3743,89,2021-11-28 22:45:35.799166,0.12759282,0.26875812,0.73059976
3744,89,2021-12-04 22:46:07.919581,0.03573866,0.42847496,0.08544577
3745,89,2021-12-05 11:11:54.609425,0.044734653,0.21258843,0.28993988
3746,89,2021-12-16 22:46:07.511215,0.010494431,0.11083279,0.101756215
3747,89,2021-12-17 11:11:54.196354,0.007429964,0.13218369,0.04910755
3748,89,2021-12-22 22:45:34.433936,0.0039442102,0.011785285,0.5022592
3749,89,2021-12-28 22:46:06.761481,0.0011911613,0.015243638,0.07804935
3750,89,2021-12-29 11:11:53.438580,0.008714348,0.016730094,0.8017204
3751,89,2022-01-09 22:46:06.347730,0.012302405,0.35097003,0.024928514
3752,89,2022-01-21 22:46:05.657153,0.034968827,0.07658552,0.70202386
3753,89,2022-01-22 11:11:52.377922,0.044412613,0.11257418,0.6019005
3754,89,2022-02-02 22:46:04.929540,0.03102988,0.05194876,0.9147043
3755,89,2022-02-03 11:11:51.699083,0.043221783,0.25301817,0.22291976
3756,89,2022-02-15 11:11:51.767747,0.020856213,0.03197034,0.9922812
3757,89,2022-02-26 22:46:04.969244,0.04859537,0.19435878,0.35782102
3758,89,2022-03-11 11:11:51.691272,0.019081911,0.023730915,1.190233
3759,89,2022-03-22 22:46:05.287764,0.026543584,0.08584505,0.4591089
3760,89,2022-03-23 11:11:52.064532,0.029453987,0.091282584,0.48196766
3761,89,2022-04-03 22:46:05.477503,0.016397225,0.052206848,0.4674021
3762,89,2022-04-04 11:11:52.234391,0.020260539,0.08774692,0.32497942
3763,89,2022-04-15 22:46:05.644861,0.008671443,0.009697337,1.297408
3764,89,2022-04-16 11:11:52.470632,0.0045091985,0.04813,0.10028712
3765,89,2022-04-27 22:46:06.296981,0.0034547418,0.26235008,0.0059270565
3766,89,2022-05-10 11:11:53.723854,0.04806505,0.19963624,0.34190992
3767,89,2022-05-21 22:46:07.705465,0.033367306,0.055245068,0.9242727
3768,89,2022-05-22 11:11:54.509303,0.044075474,0.10776392,0.62557405
3769,89,2022-06-02 22:46:08.840031,0.023736797,0.09340061,0.36487976
3770,89,2022-06-03 11:11:55.667800,0.016830161,0.035490915,0.7297555
3771,89,2022-06-15 11:11:56.125679,0.04955865,0.07989761,0.9474462
3772,89,2022-06-26 22:46:10.363160,0.018715793,0.06328227,0.4361812
3773,89,2022-06-27 11:11:57.147850,0.05887167,0.11754258,0.77111477
3774,89,2022-07-09 11:11:57.770925,0.026817156,0.24355003,0.124953404
3775,89,2022-07-21 11:11:58.504828,0.11160326,0.43939808,0.36462495
3776,89,2022-08-02 11:11:59.338449,0.0065273643,0.011254911,0.8895816
3777,89,2022-08-14 11:12:00.071377,0.0047675567,0.020560898,0.32665607
3778,89,2022-08-25 22:46:14.709082,0.0055701407,0.12616777,0.034777075
3779,89,2022-08-26 11:12:00.463421,0.00093114615,0.03866277,0.014425938
3780,90,2021-11-10 22:46:08.655270,0.035631705,0.06300462,0.86847943
3781,90,2021-11-11 11:11:55.398152,0.038734864,0.12978399,0.4407987
3782,90,2021-11-16 22:45:36.313857,0.028971473,0.19919458,0.18098363
3783,90,2021-11-22 22:46:08.483277,0.071226984,0.3645828,0.26429036
3784,90,2021-11-23 11:11:55.171527,0.03844541,0.013815489,2.5238376
3785,90,2021-11-28 22:45:35.799166,0.087765686,0.35939786,0.34781435
3786,90,2021-12-04 22:46:07.919581,0.026467998,0.1386684,0.25667137
3787,90,2021-12-05 11:11:54.609425,0.035594206,0.1631952,0.3030673
3788,90,2021-12-16 22:46:07.511215,0.011720459,0.12820376,0.09697003
3789,90,2021-12-17 11:11:54.196354,0.006168543,0.070849866,0.0906655
3790,90,2021-12-22 22:45:34.433936,0.0019635188,0.01907311,0.11406395
3791,90,2021-12-28 22:46:06.761481,0.0027224869,0.015314273,0.23456915
3792,90,2021-12-29 11:11:53.438580,0.0031844804,0.009015417,0.5334376
3793,90,2022-01-09 22:46:06.347730,0.009309205,0.7145117,0.005834212
3794,90,2022-01-21 22:46:05.657153,0.046544794,0.07314366,0.9700369
3795,90,2022-01-22 11:11:52.377922,0.040171467,0.092748955,0.66458267
3796,90,2022-02-02 22:46:04.929540,0.024026835,0.040462036,0.909657
3797,90,2022-02-03 11:11:51.699083,0.021754133,0.16779852,0.15551698
3798,90,2022-02-15 11:11:51.767747,0.020219326,0.01776483,1.5534822
3799,90,2022-02-26 22:46:04.969244,0.031751294,0.12139042,0.377626
3800,90,2022-03-11 11:11:51.691272,0.04191979,0.06084714,1.0420979
3801,90,2022-03-22 22:46:05.287764,0.018984102,0.12167271,0.19833708
3802,90,2022-03-23 11:11:52.064532,0.050182354,0.118241474,0.6505508
3803,90,2022-04-03 22:46:05.477503,0.006930009,0.058020066,0.13940911
3804,90,2022-04-04 11:11:52.234391,0.009955551,0.037363235,0.38601795
3805,90,2022-04-15 22:46:05.644861,0.003459032,0.01449691,0.33820465
3806,90,2022-04-16 11:11:52.470632,0.006480618,0.0087007815,1.1156216
3807,90,2022-04-27 22:46:06.296981,0.009433706,0.3151587,0.019818738
3808,90,2022-05-10 11:11:53.723854,0.052238014,0.16006523,0.48820812
3809,90,2022-05-21 22:46:07.705465,0.02643374,0.098127946,0.39104003
3810,90,2022-05-22 11:11:54.509303,0.035983253,0.08653243,0.6366828
3811,90,2022-06-02 22:46:08.840031,0.010240994,0.018037124,0.87176096
3812,90,2022-06-03 11:11:55.667800,0.040097494,0.057743076,1.0494394
3813,90,2022-06-15 11:11:56.125679,0.04407314,0.17845574,0.35256678
3814,90,2022-06-26 22:46:10.363160,0.02544877,0.13497458,0.25273114
3815,90,2022-06-27 11:11:57.147850,0.028113803,0.057949174,0.7468182
3816,90,2022-07-09 11:11:57.770925,0.028763,0.36829543,0.077988334
3817,90,2022-07-21 11:11:58.504828,0.08587815,0.33650574,0.3667102
3818,90,2022-08-02 11:11:59.338449,0.004471301,0.008405901,0.81842446
3819,90,2022-08-14 11:12:00.071377,0.008009203,0.022878924,0.5281491
3820,90,2022-08-25 22:46:14.709082,0.006761191,0.14462303,0.03775495
3821,90,2022-08-26 11:12:00.463421,0.0031441532,0.16733713,0.010018447
3822,91,2021-11-10 22:46:08.655270,0.13216035,0.12901649,1.4398254
3823,91,2021-11-11 11:11:55.398152,0.043126024,0.1786368,0.34303308
3824,91,2021-11-16 22:45:36.313857,0.095375985,0.0972606,1.393511
3825,91,2021-11-22 22:46:08.483277,0.068250105,0.2171887,0.4676764
3826,91,2021-11-23 11:11:55.171527,0.015147759,0.100173354,0.19042294
3827,91,2021-11-28 22:45:35.799166,0.09481767,0.20642906,0.7063344
3828,91,2021-12-04 22:46:07.919581,0.08678136,0.204691,0.6498358
3829,91,2021-12-05 11:11:54.609425,0.03957485,0.16490275,0.34058094
3830,91,2021-12-16 22:46:07.511215,0.0043284735,0.014139447,0.45387375
3831,91,2021-12-17 11:11:54.196354,0.008479736,0.018784435,0.6938172
3832,91,2021-12-22 22:45:34.433936,0.002014257,0.009896761,0.27816916
3833,91,2021-12-28 22:46:06.761481,0.00533202,0.043730155,0.14331032
3834,91,2021-12-29 11:11:53.438580,0.007065898,0.16188355,0.0342118
3835,91,2022-01-09 22:46:06.347730,0.0044386513,0.14175916,0.021160467
3836,91,2022-01-21 22:46:05.657153,0.040202912,0.15641087,0.36984974
3837,91,2022-01-22 11:11:52.377922,0.026823215,0.22130658,0.14216998
3838,91,2022-02-02 22:46:04.929540,0.041152406,0.10179507,0.61785716
3839,91,2022-02-03 11:11:51.699083,0.04743894,0.05933862,1.1845201
3840,91,2022-02-15 11:11:51.767747,0.04621974,0.2765832,0.21671803
3841,91,2022-02-26 22:46:04.969244,0.025491701,0.09811628,0.37461784
3842,91,2022-03-11 11:11:51.691272,0.03334568,0.13659741,0.34766752
3843,91,2022-03-22 22:46:05.287764,0.03223732,0.09205954,0.52833354
3844,91,2022-03-23 11:11:52.064532,0.045586795,0.07110381,0.976708
3845,91,2022-04-03 22:46:05.477503,0.047990303,0.12190165,0.6005249
3846,91,2022-04-04 11:11:52.234391,0.01767871,0.031696104,0.85699373
3847,91,2022-04-15 22:46:05.644861,0.0040858905,0.013875037,0.43400717
3848,91,2022-04-16 11:11:52.470632,0.005454497,0.014380919,0.5768064
3849,91,2022-04-27 22:46:06.296981,0.0076301997,0.25179514,0.020176472
3850,91,2022-05-10 11:11:53.723854,0.040679015,0.4131567,0.1073415
3851,91,2022-05-21 22:46:07.705465,0.018050693,0.063068464,0.41987076
3852,91,2022-05-22 11:11:54.509303,0.048929933,0.15107307,0.4840243
3853,91,2022-06-02 22:46:08.840031,0.016284596,0.04097096,0.606735
3854,91,2022-06-03 11:11:55.667800,0.017645372,0.058810156,0.44349924
3855,91,2022-06-15 11:11:56.125679,0.057688832,0.13391219,0.66084695
3856,91,2022-06-26 22:46:10.363160,0.05928789,0.09839739,0.92219394
3857,91,2022-06-27 11:11:57.147850,0.03965122,0.038404986,1.4482173
3858,91,2022-07-09 11:11:57.770925,0.07708454,0.2013417,0.5827009
3859,91,2022-07-21 11:11:58.504828,0.04485941,0.24948533,0.23798847
3860,91,2022-08-02 11:11:59.338449,0.009158617,0.050569233,0.2401815
3861,91,2022-08-14 11:12:00.071377,0.009563052,0.013684635,1.0553224
3862,91,2022-08-25 22:46:14.709082,0.0028316404,0.097296454,0.019023186
3863,91,2022-08-26 11:12:00.463421,0.0067480253,0.048321057,0.17157866
3864,92,2021-11-10 22:46:08.655270,0.011999453,0.104091786,0.13292389
3865,92,2021-11-11 11:11:55.398152,0.04485262,0.114255704,0.5986905
3866,92,2021-11-16 22:45:36.313857,0.028409671,0.094392896,0.44509026
3867,92,2021-11-22 22:46:08.483277,0.034617573,0.15394446,0.31464693
3868,92,2021-11-23 11:11:55.171527,0.012891271,0.09362253,0.16842043
3869,92,2021-11-28 22:45:35.799166,0.07536796,0.13795067,0.8400341
3870,92,2021-12-04 22:46:07.919581,0.035049446,0.10782898,0.48599494
3871,92,2021-12-05 11:11:54.609425,0.0101961875,0.06238492,0.21061116
3872,92,2021-12-16 22:46:07.511215,0.010028181,0.08360675,0.14019625
3873,92,2021-12-17 11:11:54.196354,0.0029376114,0.06167731,0.038775045
3874,92,2021-12-22 22:45:34.433936,0.004817907,0.028622173,0.2187493
3875,92,2021-12-28 22:46:06.761481,0.009925768,0.08679243,0.13150547
3876,92,2021-12-29 11:11:53.438580,0.0046532964,0.038615625,0.14107074
3877,92,2022-01-09 22:46:06.347730,0.034401108,0.2330176,0.18455718
3878,92,2022-01-21 22:46:05.657153,0.025447717,0.26720873,0.10256426
3879,92,2022-01-22 11:11:52.377922,0.022356907,0.2827695,0.07933374
3880,92,2022-02-02 22:46:04.929540,0.011039374,0.010434198,1.4744167
3881,92,2022-02-03 11:11:51.699083,0.033281773,0.039108742,1.2469447
3882,92,2022-02-15 11:11:51.767747,0.0069028228,0.040360074,0.22326447
3883,92,2022-02-26 22:46:04.969244,0.019420905,0.15407231,0.14980987
3884,92,2022-03-11 11:11:51.691272,0.039958328,0.05873108,1.0305407
